Symbol,Date,Open,High,Low,Close,Volume
MEBL,28-Feb-2013,28.49,28.49,27.45,27.50,244500
MEBL,01-Mar-2013,27.26,27.50,26.13,26.99,543000
MEBL,04-Mar-2013,26.01,27.50,25.65,27.00,589500
MEBL,05-Mar-2013,26.80,27.00,26.80,27.00,3500
MEBL,06-Mar-2013,27.00,27.45,26.76,26.76,2000
MEBL,07-Mar-2013,26.75,27.25,26.75,27.00,12500
MEBL,08-Mar-2013,27.25,27.50,27.00,27.50,18000
MEBL,11-Mar-2013,27.50,27.50,27.00,27.00,23000
MEBL,12-Mar-2013,27.05,27.05,26.90,26.90,3000
MEBL,13-Mar-2013,27.74,28.20,27.00,28.10,209500
MEBL,14-Mar-2013,27.75,28.00,27.50,27.74,35000
MEBL,15-Mar-2013,26.19,26.23,25.55,26.23,17500
MEBL,18-Mar-2013,25.21,25.31,25.21,25.31,5500
MEBL,19-Mar-2013,25.31,25.49,25.25,25.26,7000
MEBL,20-Mar-2013,25.25,25.25,25.25,25.25,4500
MEBL,21-Mar-2013,25.25,25.49,25.25,25.49,1000
MEBL,22-Mar-2013,25.40,25.79,25.20,25.79,5000
MEBL,26-Mar-2013,25.00,25.75,25.00,25.35,5500
MEBL,27-Mar-2013,25.30,25.30,25.30,25.30,1000
MEBL,28-Mar-2013,25.80,25.80,25.40,25.50,71000
MEBL,29-Mar-2013,25.26,26.77,25.00,26.08,16000
MEBL,01-Apr-2013,25.40,26.50,25.40,26.33,599500
MEBL,02-Apr-2013,26.00,26.25,26.00,26.01,17500
MEBL,03-Apr-2013,25.85,26.50,25.85,26.44,125000
MEBL,04-Apr-2013,26.50,26.90,26.50,26.50,19000
MEBL,05-Apr-2013,26.11,26.63,26.11,26.39,10000
MEBL,08-Apr-2013,26.50,26.51,26.50,26.50,61500
MEBL,09-Apr-2013,26.51,26.80,26.50,26.50,104000
MEBL,10-Apr-2013,26.50,26.51,26.23,26.23,4500
MEBL,11-Apr-2013,26.50,26.50,26.00,26.00,516500
MEBL,12-Apr-2013,26.00,26.00,25.75,25.95,370000
MEBL,15-Apr-2013,25.95,25.95,25.75,25.75,5000
MEBL,16-Apr-2013,25.60,25.60,25.50,25.50,13500
MEBL,17-Apr-2013,25.50,25.60,25.50,25.50,39000
MEBL,18-Apr-2013,25.50,25.50,25.05,25.25,7000
MEBL,19-Apr-2013,25.90,26.25,25.90,26.00,45000
MEBL,22-Apr-2013,25.99,25.99,25.50,25.50,2000
MEBL,23-Apr-2013,25.25,25.75,25.25,25.75,2500
MEBL,25-Apr-2013,25.60,25.60,25.45,25.50,5000
MEBL,26-Apr-2013,25.40,25.40,25.25,25.27,2500
MEBL,29-Apr-2013,25.14,25.20,25.03,25.20,5500
MEBL,30-Apr-2013,25.49,25.80,25.49,25.80,2000
MEBL,02-May-2013,25.99,26.90,25.80,26.00,383000
MEBL,03-May-2013,26.00,26.44,25.75,26.25,346500
MEBL,06-May-2013,26.45,26.45,26.00,26.00,2500
MEBL,07-May-2013,26.00,26.29,25.80,26.25,16500
MEBL,08-May-2013,26.25,26.99,26.00,26.74,33000
MEBL,09-May-2013,26.50,27.00,26.50,26.90,11500
MEBL,10-May-2013,26.27,26.27,26.27,26.27,1500
MEBL,13-May-2013,26.50,26.79,26.00,26.17,85500
MEBL,14-May-2013,26.89,26.90,26.35,26.44,40000
MEBL,15-May-2013,26.50,26.50,26.25,26.25,6000
MEBL,16-May-2013,26.74,26.74,26.15,26.50,152000
MEBL,17-May-2013,26.50,27.30,26.40,27.04,288000
MEBL,20-May-2013,27.11,28.00,27.00,27.84,89500
MEBL,21-May-2013,27.21,28.50,27.21,28.36,131000
MEBL,22-May-2013,29.00,29.00,28.00,28.48,101000
MEBL,23-May-2013,28.48,28.67,28.25,28.63,60000
MEBL,24-May-2013,28.99,30.06,28.80,29.22,450500
MEBL,27-May-2013,28.70,29.00,28.02,28.18,26000
MEBL,28-May-2013,28.30,29.01,28.30,29.01,55000
MEBL,29-May-2013,30.00,30.00,28.85,28.85,48500
MEBL,30-May-2013,28.80,29.90,28.80,29.54,120000
MEBL,31-May-2013,29.60,31.00,29.60,30.00,1229500
MEBL,03-Jun-2013,30.98,31.00,30.00,30.70,72500
MEBL,04-Jun-2013,30.01,30.99,30.00,30.26,68000
MEBL,05-Jun-2013,30.40,31.70,29.50,30.51,360000
MEBL,06-Jun-2013,30.50,30.85,29.31,30.85,17500
MEBL,07-Jun-2013,30.85,31.00,30.13,30.89,111500
MEBL,10-Jun-2013,30.25,30.25,30.02,30.05,12500
MEBL,11-Jun-2013,30.40,30.60,30.00,30.50,356000
MEBL,12-Jun-2013,30.50,30.59,30.50,30.50,12000
MEBL,13-Jun-2013,30.50,31.59,30.50,31.25,101500
MEBL,14-Jun-2013,31.25,31.50,30.25,31.44,19000
MEBL,17-Jun-2013,30.54,33.00,30.54,31.24,85000
MEBL,18-Jun-2013,31.00,31.01,30.60,31.00,154000
MEBL,19-Jun-2013,31.00,31.02,30.80,30.80,94500
MEBL,20-Jun-2013,30.50,31.00,30.26,30.50,18000
MEBL,21-Jun-2013,30.02,30.50,30.00,30.00,14500
MEBL,24-Jun-2013,29.53,29.53,29.50,29.50,5000
MEBL,25-Jun-2013,29.50,30.00,29.40,29.50,64500
MEBL,26-Jun-2013,29.52,29.52,28.62,29.35,14500
MEBL,27-Jun-2013,29.50,29.50,29.50,29.50,8000
MEBL,28-Jun-2013,28.61,29.44,28.61,29.00,6500
MEBL,01-Jul-2013,29.49,30.45,29.49,30.45,34500
MEBL,02-Jul-2013,30.50,30.50,30.50,30.50,71500
MEBL,03-Jul-2013,30.99,32.02,30.51,31.97,290000
MEBL,04-Jul-2013,32.27,32.50,32.24,32.50,7000
MEBL,05-Jul-2013,32.40,34.12,32.40,34.00,321500
MEBL,08-Jul-2013,33.30,34.49,33.00,34.25,13000
MEBL,09-Jul-2013,34.00,35.15,33.90,35.05,197000
MEBL,10-Jul-2013,35.10,35.10,34.50,34.50,7000
MEBL,11-Jul-2013,33.05,34.35,33.05,33.61,16500
MEBL,12-Jul-2013,33.60,35.00,33.11,34.70,36500
MEBL,15-Jul-2013,34.50,34.51,34.25,34.40,18000
MEBL,16-Jul-2013,34.45,35.50,33.61,35.06,37000
MEBL,17-Jul-2013,34.50,34.98,34.28,34.28,3000
MEBL,18-Jul-2013,34.04,34.60,34.04,34.60,6000
MEBL,19-Jul-2013,34.90,35.80,34.90,35.10,135000
MEBL,22-Jul-2013,35.10,35.58,35.10,35.12,419500
MEBL,23-Jul-2013,35.50,35.60,35.00,35.00,666500
MEBL,24-Jul-2013,35.19,35.19,35.19,35.19,1000
MEBL,25-Jul-2013,34.64,34.70,34.50,34.50,11500
MEBL,26-Jul-2013,33.51,35.90,33.50,35.21,71000
MEBL,29-Jul-2013,35.40,35.42,35.00,35.00,12000
MEBL,30-Jul-2013,34.06,35.50,34.06,35.50,13500
MEBL,31-Jul-2013,35.99,35.99,35.50,35.90,30000
MEBL,01-Aug-2013,36.00,36.50,35.50,35.50,24000
MEBL,05-Aug-2013,34.60,35.70,34.60,35.70,2000
MEBL,06-Aug-2013,36.00,36.15,35.30,35.97,26000
MEBL,07-Aug-2013,35.89,37.00,35.89,36.69,105000
MEBL,12-Aug-2013,36.60,36.60,36.00,36.32,166500
MEBL,13-Aug-2013,36.00,36.56,35.15,36.56,1319500
MEBL,15-Aug-2013,36.11,36.70,36.10,36.20,7000
MEBL,16-Aug-2013,36.00,36.00,36.00,36.00,1000
MEBL,19-Aug-2013,35.75,36.00,35.00,35.08,110000
MEBL,20-Aug-2013,35.00,36.00,34.80,35.53,59000
MEBL,21-Aug-2013,35.15,36.40,35.05,36.12,28500
MEBL,22-Aug-2013,35.50,36.00,35.50,36.00,21500
MEBL,23-Aug-2013,36.20,36.20,35.86,36.00,26000
MEBL,26-Aug-2013,36.00,36.30,36.00,36.00,16000
MEBL,27-Aug-2013,35.51,36.38,35.51,36.00,44000
MEBL,28-Aug-2013,35.00,35.25,34.75,35.25,40500
MEBL,29-Aug-2013,35.00,36.00,35.00,35.70,35000
MEBL,30-Aug-2013,36.00,36.00,34.75,34.88,69500
MEBL,02-Sep-2013,34.90,35.20,34.50,34.99,92500
MEBL,03-Sep-2013,35.05,35.05,35.00,35.00,607000
MEBL,04-Sep-2013,35.50,35.50,35.10,35.16,109500
MEBL,05-Sep-2013,35.30,35.50,35.30,35.35,5000
MEBL,06-Sep-2013,35.00,35.25,35.00,35.00,59500
MEBL,09-Sep-2013,35.25,35.69,35.15,35.50,60000
MEBL,10-Sep-2013,35.10,35.70,35.00,35.50,665000
MEBL,11-Sep-2013,35.02,35.50,35.01,35.42,14500
MEBL,12-Sep-2013,35.04,36.00,35.04,35.98,69000
MEBL,13-Sep-2013,35.50,35.50,35.50,35.50,5000
MEBL,16-Sep-2013,37.27,37.27,36.01,37.26,727500
MEBL,17-Sep-2013,37.40,37.60,36.75,37.00,526500
MEBL,18-Sep-2013,37.00,38.00,36.90,37.20,1280000
MEBL,19-Sep-2013,37.50,39.06,37.50,39.06,2311000
MEBL,20-Sep-2013,39.06,39.30,38.91,39.06,115500
MEBL,23-Sep-2013,37.50,39.00,37.50,39.00,83000
MEBL,24-Sep-2013,38.21,38.25,38.00,38.05,44500
MEBL,25-Sep-2013,38.00,38.00,37.25,37.55,102500
MEBL,26-Sep-2013,37.81,38.10,37.25,37.80,91500
MEBL,27-Sep-2013,37.70,38.70,37.25,37.39,129500
MEBL,30-Sep-2013,37.00,38.50,36.00,37.11,116000
MEBL,01-Oct-2013,38.80,38.80,37.50,37.80,103000
MEBL,02-Oct-2013,38.20,38.20,37.50,37.51,326500
MEBL,03-Oct-2013,37.11,38.00,37.02,38.00,252500
MEBL,04-Oct-2013,38.50,38.50,38.00,38.00,45500
MEBL,07-Oct-2013,38.25,39.30,38.25,39.00,793000
MEBL,08-Oct-2013,39.00,39.00,38.52,38.80,7000
MEBL,09-Oct-2013,38.50,39.00,38.00,38.02,120500
MEBL,10-Oct-2013,38.40,38.80,37.75,38.80,1023000
MEBL,11-Oct-2013,38.80,38.80,37.02,37.16,109500
MEBL,14-Oct-2013,37.50,37.98,37.25,37.50,129500
MEBL,21-Oct-2013,37.89,38.00,37.89,38.00,8500
MEBL,22-Oct-2013,38.00,38.60,37.26,38.00,49000
MEBL,23-Oct-2013,37.75,38.00,37.75,38.00,1500
MEBL,24-Oct-2013,38.00,38.00,37.00,37.96,137500
MEBL,25-Oct-2013,37.75,38.00,37.75,38.00,9500
MEBL,29-Oct-2013,37.95,38.00,37.95,38.00,12500
MEBL,30-Oct-2013,38.00,38.00,37.31,37.99,77000
MEBL,31-Oct-2013,37.65,37.99,37.50,37.76,13500
MEBL,01-Nov-2013,36.52,37.85,36.52,37.85,71500
MEBL,04-Nov-2013,38.25,38.25,37.50,37.99,107000
MEBL,05-Nov-2013,37.90,39.50,37.90,37.90,1014500
MEBL,06-Nov-2013,38.00,38.74,37.90,38.50,44000
MEBL,07-Nov-2013,37.80,38.50,37.80,38.50,11500
MEBL,08-Nov-2013,37.75,38.05,37.75,38.00,74000
MEBL,11-Nov-2013,37.75,38.30,37.75,38.30,10500
MEBL,12-Nov-2013,38.01,38.39,37.75,38.39,36500
MEBL,13-Nov-2013,38.39,38.75,38.39,38.75,162000
MEBL,18-Nov-2013,38.51,38.65,38.50,38.50,7500
MEBL,19-Nov-2013,38.85,40.42,38.85,40.42,2946500
MEBL,20-Nov-2013,41.98,41.98,39.05,39.50,571500
MEBL,21-Nov-2013,39.70,40.26,39.02,39.22,94000
MEBL,22-Nov-2013,39.11,40.45,39.11,40.00,664500
MEBL,25-Nov-2013,40.40,40.40,39.80,39.96,138000
MEBL,26-Nov-2013,40.00,40.00,39.60,39.81,56000
MEBL,27-Nov-2013,40.00,40.00,39.65,39.87,108000
MEBL,28-Nov-2013,39.98,40.00,39.72,39.99,32000
MEBL,29-Nov-2013,39.55,39.80,39.00,39.72,1168000
MEBL,02-Dec-2013,39.11,39.70,38.50,39.65,111500
MEBL,03-Dec-2013,39.50,39.50,39.15,39.20,29000
MEBL,04-Dec-2013,39.06,39.06,38.76,38.83,1174500
MEBL,05-Dec-2013,38.80,39.20,38.76,39.00,495500
MEBL,06-Dec-2013,39.00,39.50,39.00,39.50,1206500
MEBL,09-Dec-2013,39.10,39.50,39.10,39.21,35500
MEBL,10-Dec-2013,39.45,39.49,38.76,39.00,47500
MEBL,11-Dec-2013,39.05,39.39,39.05,39.23,25500
MEBL,12-Dec-2013,39.59,39.80,39.29,39.32,24500
MEBL,13-Dec-2013,39.32,40.00,39.05,40.00,58500
MEBL,16-Dec-2013,39.50,41.94,39.50,40.87,2082000
MEBL,17-Dec-2013,40.55,41.00,40.21,40.29,126000
MEBL,18-Dec-2013,40.50,42.00,38.28,39.16,1542500
MEBL,19-Dec-2013,39.70,39.75,39.10,39.18,180000
MEBL,20-Dec-2013,39.28,39.42,39.00,39.09,54000
MEBL,23-Dec-2013,38.91,39.30,38.90,39.14,28000
MEBL,24-Dec-2013,38.85,39.25,38.84,39.25,21000
MEBL,26-Dec-2013,38.59,39.25,38.59,39.03,10000
MEBL,27-Dec-2013,39.00,39.00,38.70,38.71,19000
MEBL,30-Dec-2013,39.40,39.40,38.71,38.90,44500
MEBL,31-Dec-2013,39.17,39.45,38.75,39.38,133000
MEBL,01-Jan-2014,39.30,39.30,38.73,38.81,366500
MEBL,02-Jan-2014,38.80,38.95,38.73,38.76,48500
MEBL,03-Jan-2014,38.72,38.90,38.60,38.73,189000
MEBL,06-Jan-2014,38.73,39.00,38.73,38.83,116500
MEBL,07-Jan-2014,38.99,39.00,38.65,39.00,919000
MEBL,08-Jan-2014,39.00,39.25,38.75,38.76,117500
MEBL,09-Jan-2014,39.00,39.10,38.70,38.92,43500
MEBL,10-Jan-2014,38.95,39.50,38.50,38.81,39000
MEBL,13-Jan-2014,39.00,39.25,38.80,39.16,44000
MEBL,15-Jan-2014,39.10,39.25,39.00,39.05,45000
MEBL,16-Jan-2014,39.05,39.05,38.90,38.90,550000
MEBL,17-Jan-2014,39.10,39.10,38.70,38.91,74000
MEBL,20-Jan-2014,38.71,39.20,38.70,38.79,163500
MEBL,21-Jan-2014,38.80,38.85,38.70,38.75,441500
MEBL,22-Jan-2014,38.75,38.85,38.75,38.80,81500
MEBL,23-Jan-2014,39.00,39.00,38.52,38.72,1135500
MEBL,24-Jan-2014,38.60,38.70,38.50,38.57,410000
MEBL,27-Jan-2014,38.57,38.60,38.00,38.10,70500
MEBL,28-Jan-2014,38.10,38.25,38.02,38.12,15500
MEBL,29-Jan-2014,38.15,38.20,37.70,37.80,297000
MEBL,30-Jan-2014,38.00,38.10,37.80,38.09,70500
MEBL,31-Jan-2014,37.80,38.10,37.56,38.00,86000
MEBL,03-Feb-2014,38.00,38.00,37.25,37.50,522000
MEBL,04-Feb-2014,37.50,37.50,36.95,37.00,401500
MEBL,06-Feb-2014,37.10,38.00,36.90,37.51,813000
MEBL,07-Feb-2014,37.99,38.50,37.80,38.17,2067000
MEBL,10-Feb-2014,38.65,38.65,38.00,38.17,3735000
MEBL,11-Feb-2014,38.00,39.30,37.99,38.72,7141000
MEBL,12-Feb-2014,39.00,39.00,38.75,38.82,58500
MEBL,13-Feb-2014,39.10,39.20,38.50,38.51,47000
MEBL,14-Feb-2014,38.80,38.80,38.25,38.55,70000
MEBL,17-Feb-2014,38.00,38.50,37.80,37.80,27000
MEBL,18-Feb-2014,37.80,38.50,37.04,38.09,98500
MEBL,19-Feb-2014,38.00,38.00,37.10,37.26,211500
MEBL,20-Feb-2014,37.16,38.60,37.00,38.06,47500
MEBL,21-Feb-2014,37.61,37.61,37.30,37.41,7500
MEBL,24-Feb-2014,37.52,37.80,37.51,37.80,12500
MEBL,25-Feb-2014,37.51,37.51,37.40,37.48,2500
MEBL,26-Feb-2014,37.30,37.30,37.25,37.25,8500
MEBL,27-Feb-2014,37.84,38.00,37.25,37.25,45000
MEBL,28-Feb-2014,37.60,38.00,37.60,37.99,28000
MEBL,03-Mar-2014,37.50,38.00,36.90,37.83,160000
MEBL,04-Mar-2014,37.00,38.00,37.00,38.00,110000
MEBL,05-Mar-2014,38.00,38.90,37.50,38.64,328500
MEBL,06-Mar-2014,38.78,38.78,37.54,38.49,247500
MEBL,07-Mar-2014,38.00,38.01,38.00,38.00,88000
MEBL,10-Mar-2014,37.53,39.00,37.52,39.00,604000
MEBL,11-Mar-2014,38.31,39.00,38.11,38.90,934000
MEBL,12-Mar-2014,39.00,40.00,38.00,38.57,653000
MEBL,13-Mar-2014,39.00,39.35,37.81,37.98,185000
MEBL,14-Mar-2014,37.06,37.85,37.01,37.18,21500
MEBL,17-Mar-2014,37.05,37.51,37.00,37.46,22000
MEBL,18-Mar-2014,37.50,37.75,37.01,37.72,47000
MEBL,19-Mar-2014,37.20,37.50,37.15,37.15,32500
MEBL,20-Mar-2014,36.17,36.60,36.16,36.60,3000
MEBL,21-Mar-2014,36.95,36.96,36.95,36.95,12000
MEBL,24-Mar-2014,36.15,36.93,36.15,36.65,10500
MEBL,25-Mar-2014,36.79,36.95,36.50,36.70,22000
MEBL,26-Mar-2014,36.80,36.95,36.65,36.95,13500
MEBL,27-Mar-2014,36.99,38.50,36.99,38.40,4053500
MEBL,28-Mar-2014,38.60,38.60,38.01,38.34,187500
MEBL,31-Mar-2014,38.50,40.00,38.01,39.55,204500
MEBL,01-Apr-2014,40.00,40.00,39.05,39.50,147500
MEBL,02-Apr-2014,39.11,39.20,38.92,38.92,414000
MEBL,03-Apr-2014,38.90,39.08,38.90,39.00,263000
MEBL,04-Apr-2014,39.50,39.50,38.75,38.77,63500
MEBL,07-Apr-2014,38.40,38.40,38.00,38.10,65000
MEBL,08-Apr-2014,37.56,38.65,37.56,38.60,106500
MEBL,09-Apr-2014,38.64,39.34,38.64,39.00,385000
MEBL,10-Apr-2014,38.30,40.00,38.30,39.25,515500
MEBL,11-Apr-2014,39.10,39.10,38.56,38.73,288500
MEBL,14-Apr-2014,38.60,39.80,38.25,38.85,48500
MEBL,15-Apr-2014,38.29,39.00,38.29,38.96,44000
MEBL,16-Apr-2014,39.23,40.90,39.00,40.90,1588500
MEBL,17-Apr-2014,42.00,42.05,40.76,41.24,180000
MEBL,18-Apr-2014,40.25,40.85,39.50,39.83,66500
MEBL,21-Apr-2014,40.00,40.00,39.25,39.31,85500
MEBL,22-Apr-2014,39.21,40.50,39.20,40.33,147000
MEBL,23-Apr-2014,39.71,40.82,39.51,40.07,28000
MEBL,24-Apr-2014,39.71,40.55,39.71,40.54,22500
MEBL,25-Apr-2014,39.80,41.50,39.80,41.04,174500
MEBL,28-Apr-2014,40.32,40.32,40.00,40.05,79500
MEBL,29-Apr-2014,40.10,40.10,39.00,39.48,7209000
MEBL,30-Apr-2014,39.30,40.50,39.30,40.10,56000
MEBL,02-May-2014,40.25,40.50,40.00,40.00,41000
MEBL,05-May-2014,40.39,40.40,39.50,39.50,1229500
MEBL,06-May-2014,39.04,39.50,39.04,39.50,15500
MEBL,07-May-2014,39.99,39.99,39.30,39.46,524500
MEBL,08-May-2014,39.70,39.87,39.50,39.68,9500
MEBL,09-May-2014,39.55,40.95,39.25,39.54,178000
MEBL,12-May-2014,39.99,39.99,39.00,39.45,74000
MEBL,13-May-2014,39.45,39.45,39.10,39.10,54500
MEBL,14-May-2014,39.00,39.60,39.00,39.10,23000
MEBL,15-May-2014,39.05,39.63,39.00,39.00,26500
MEBL,16-May-2014,39.00,39.75,39.00,39.17,58000
MEBL,19-May-2014,39.20,39.20,39.00,39.01,44500
MEBL,20-May-2014,39.01,39.60,39.01,39.40,45000
MEBL,21-May-2014,39.25,40.50,39.00,39.86,3904500
MEBL,22-May-2014,39.41,39.99,39.41,39.56,25500
MEBL,23-May-2014,39.56,39.90,39.50,39.75,21000
MEBL,26-May-2014,39.21,40.00,39.15,40.00,83000
MEBL,27-May-2014,39.95,40.00,39.50,39.60,231000
MEBL,29-May-2014,39.80,40.00,39.70,39.79,17000
MEBL,30-May-2014,39.90,40.60,39.90,39.98,232000
MEBL,02-Jun-2014,40.00,40.00,39.70,40.00,101000
MEBL,03-Jun-2014,40.00,41.00,39.20,40.60,509500
MEBL,04-Jun-2014,40.22,40.50,40.00,40.50,138500
MEBL,05-Jun-2014,39.78,39.80,39.75,39.75,18000
MEBL,06-Jun-2014,39.04,40.50,39.04,40.10,16500
MEBL,09-Jun-2014,40.00,40.01,40.00,40.00,61000
MEBL,10-Jun-2014,40.00,42.00,40.00,41.36,249000
MEBL,11-Jun-2014,41.95,42.00,41.02,41.50,40500
MEBL,12-Jun-2014,41.95,41.95,41.95,41.95,7500
MEBL,13-Jun-2014,41.95,41.95,41.95,41.95,500
MEBL,16-Jun-2014,41.45,41.50,41.05,41.05,22000
MEBL,17-Jun-2014,41.02,41.75,40.00,40.01,202500
MEBL,18-Jun-2014,40.10,41.70,40.00,41.45,18000
MEBL,19-Jun-2014,40.52,40.52,40.25,40.48,308000
MEBL,20-Jun-2014,40.50,40.50,40.50,40.50,10500
MEBL,23-Jun-2014,40.15,42.35,39.50,40.08,337500
MEBL,24-Jun-2014,40.00,41.00,39.75,40.72,104000
MEBL,25-Jun-2014,40.12,42.75,40.00,41.59,108000
MEBL,26-Jun-2014,41.00,42.80,41.00,42.29,296000
MEBL,27-Jun-2014,42.05,43.50,41.00,42.85,89000
MEBL,30-Jun-2014,42.25,43.90,42.25,43.24,206500
MEBL,01-Jul-2014,43.00,44.00,43.00,43.99,218000
MEBL,02-Jul-2014,42.30,45.00,42.30,43.51,16000
MEBL,03-Jul-2014,42.80,43.15,42.80,43.13,11000
MEBL,04-Jul-2014,43.25,43.25,42.31,42.52,4500
MEBL,07-Jul-2014,42.10,42.50,41.50,41.50,16500
MEBL,08-Jul-2014,41.50,42.45,41.50,41.60,12000
MEBL,09-Jul-2014,41.61,42.00,41.52,42.00,23000
MEBL,10-Jul-2014,41.61,41.61,41.50,41.50,6500
MEBL,14-Jul-2014,42.00,42.00,41.00,41.10,26500
MEBL,15-Jul-2014,41.00,41.60,40.80,41.00,416000
MEBL,16-Jul-2014,40.75,41.00,40.75,41.00,525500
MEBL,17-Jul-2014,41.00,42.00,41.00,42.00,43000
MEBL,18-Jul-2014,41.50,41.50,41.50,41.50,1266000
MEBL,21-Jul-2014,42.01,42.01,41.49,41.49,1571000
MEBL,22-Jul-2014,41.60,41.90,41.30,41.50,344500
MEBL,24-Jul-2014,41.50,41.60,41.10,41.24,789000
MEBL,28-Jul-2014,41.05,41.50,41.05,41.20,62500
MEBL,04-Aug-2014,41.00,41.20,40.00,40.05,54000
MEBL,05-Aug-2014,40.50,42.05,40.50,41.56,231500
MEBL,06-Aug-2014,41.00,41.78,41.00,41.50,13500
MEBL,07-Aug-2014,41.50,43.40,40.80,41.57,219000
MEBL,08-Aug-2014,41.80,41.99,41.50,41.73,106000
MEBL,11-Aug-2014,38.31,39.26,38.22,38.35,127000
MEBL,12-Aug-2014,39.00,40.26,38.41,39.69,186500
MEBL,13-Aug-2014,39.15,41.67,39.01,41.10,357500
MEBL,15-Aug-2014,40.10,43.15,39.52,40.79,1057000
MEBL,18-Aug-2014,40.20,42.00,39.75,40.65,648000
MEBL,19-Aug-2014,41.82,42.00,40.04,40.90,324500
MEBL,20-Aug-2014,40.25,41.00,40.00,40.11,89500
MEBL,21-Aug-2014,40.69,41.50,40.00,40.26,395500
MEBL,22-Aug-2014,40.30,40.50,40.30,40.50,5500
MEBL,25-Aug-2014,40.50,40.50,39.65,40.30,17500
MEBL,26-Aug-2014,39.10,40.28,39.10,39.96,2500
MEBL,27-Aug-2014,38.78,38.78,38.31,38.49,13000
MEBL,28-Aug-2014,38.31,40.41,38.31,40.11,170000
MEBL,29-Aug-2014,41.00,42.00,40.57,41.82,332000
MEBL,01-Sep-2014,41.00,43.00,40.41,41.79,191500
MEBL,02-Sep-2014,41.64,42.99,41.01,42.28,482000
MEBL,03-Sep-2014,41.50,42.00,41.30,41.87,106500
MEBL,04-Sep-2014,41.50,41.50,41.20,41.50,28500
MEBL,05-Sep-2014,40.26,41.40,40.25,40.68,11500
MEBL,08-Sep-2014,40.45,40.75,40.45,40.75,1500
MEBL,09-Sep-2014,40.51,40.56,40.50,40.54,3500
MEBL,10-Sep-2014,40.85,42.56,40.51,42.09,365000
MEBL,11-Sep-2014,41.40,41.65,41.40,41.51,45000
MEBL,12-Sep-2014,40.69,41.50,40.69,41.49,68000
MEBL,15-Sep-2014,40.58,41.50,40.10,41.16,283500
MEBL,16-Sep-2014,41.00,41.00,40.25,40.77,65500
MEBL,17-Sep-2014,40.26,41.37,40.06,40.51,31500
MEBL,18-Sep-2014,40.50,40.55,40.16,40.50,14000
MEBL,19-Sep-2014,40.35,40.35,40.35,40.35,1000
MEBL,23-Sep-2014,40.36,42.36,40.36,41.99,325500
MEBL,24-Sep-2014,41.55,41.55,41.17,41.21,109500
MEBL,25-Sep-2014,41.00,41.46,40.61,41.46,8500
MEBL,26-Sep-2014,41.11,41.50,41.00,41.49,37000
MEBL,29-Sep-2014,41.05,41.49,40.40,41.32,12000
MEBL,30-Sep-2014,41.00,41.00,41.00,41.00,6500
MEBL,01-Oct-2014,40.50,41.00,40.50,41.00,13000
MEBL,02-Oct-2014,41.10,41.10,40.91,41.00,4000
MEBL,03-Oct-2014,41.25,41.25,41.00,41.01,408500
MEBL,09-Oct-2014,41.00,41.00,41.00,41.00,2000
MEBL,10-Oct-2014,41.74,41.75,40.92,41.10,12000
MEBL,13-Oct-2014,41.10,41.87,41.10,41.87,23500
MEBL,14-Oct-2014,40.70,42.50,40.70,42.47,282000
MEBL,15-Oct-2014,42.00,42.00,41.75,41.75,90500
MEBL,16-Oct-2014,41.99,42.00,41.99,41.99,101500
MEBL,17-Oct-2014,41.51,41.61,41.51,41.60,15500
MEBL,20-Oct-2014,41.99,42.05,41.51,41.52,10000
MEBL,21-Oct-2014,41.95,42.89,41.89,42.55,147500
MEBL,22-Oct-2014,42.75,44.67,42.75,44.67,922500
MEBL,23-Oct-2014,46.89,46.90,45.75,46.00,295000
MEBL,24-Oct-2014,46.00,46.75,45.70,46.56,265500
MEBL,27-Oct-2014,46.01,47.00,45.99,46.99,268000
MEBL,28-Oct-2014,46.99,47.00,45.50,46.10,258000
MEBL,29-Oct-2014,46.75,47.50,46.00,46.61,1193000
MEBL,30-Oct-2014,48.40,48.47,47.00,47.78,3236000
MEBL,31-Oct-2014,47.01,48.00,47.01,47.82,106000
MEBL,05-Nov-2014,47.89,50.21,47.42,50.21,741000
MEBL,06-Nov-2014,52.20,52.70,47.99,48.48,294500
MEBL,07-Nov-2014,49.00,50.90,48.00,50.68,199500
MEBL,10-Nov-2014,50.50,51.89,49.52,49.98,237500
MEBL,11-Nov-2014,49.50,51.90,49.03,51.12,297500
MEBL,12-Nov-2014,51.50,52.45,50.75,51.97,109500
MEBL,13-Nov-2014,52.01,53.70,51.10,53.05,108000
MEBL,14-Nov-2014,53.00,53.00,51.80,52.20,11000
MEBL,17-Nov-2014,52.30,52.30,51.51,51.51,3500
MEBL,18-Nov-2014,51.51,51.51,51.51,51.51,500
MEBL,19-Nov-2014,50.75,51.00,50.70,50.70,4000
MEBL,20-Nov-2014,49.61,50.49,49.51,50.00,12500
MEBL,21-Nov-2014,50.00,52.10,49.51,50.25,57000
MEBL,24-Nov-2014,50.25,50.25,49.85,49.85,5500
MEBL,25-Nov-2014,50.00,50.40,49.99,50.01,30500
MEBL,26-Nov-2014,50.50,50.50,50.00,50.00,12500
MEBL,27-Nov-2014,50.02,52.50,50.00,51.11,659000
MEBL,28-Nov-2014,50.51,50.51,49.80,49.86,72000
MEBL,01-Dec-2014,49.05,50.45,48.65,48.91,151000
